DateTime,Uptime(ms),SensorRead(us),BlynkTransmit(ms),TotalLatency(ms)
2026-01-06 20:37:05,241200,1858454,140,1998
2026-01-06 20:37:07,243236,1857434,141,1998
2026-01-06 20:37:09,245272,1858799,140,1998
2026-01-06 20:37:11,247308,1857645,141,1998
2026-01-06 20:37:13,249344,1858579,140,1998
2026-01-06 20:37:15,251377,1857495,138,1995
2026-01-06 20:37:18,253414,1858358,141,1999
2026-01-06 20:37:19,255449,1857377,140,1997
2026-01-06 20:37:22,257485,1858409,140,1998
2026-01-06 20:37:24,259520,1857427,140,1997
2026-01-06 20:37:26,261557,1858588,141,1999
2026-01-06 20:37:28,263591,1856594,140,1996
2026-01-06 20:37:30,265626,1857619,140,1997
2026-01-06 20:37:32,267662,1858482,140,1998
2026-01-06 20:37:34,269698,1858460,139,1997
2026-01-06 20:37:36,271734,1857420,141,1998
2026-01-06 20:37:38,273768,1856447,140,1996
2026-01-06 20:37:40,275805,1857432,142,1999
2026-01-06 20:37:42,277839,1856904,140,1996
2026-01-06 20:37:44,279875,1858614,140,1998
2026-01-06 20:37:46,281910,1857650,140,1997
2026-01-06 20:37:48,283946,1858508,140,1998
2026-01-06 20:37:50,285982,1858426,140,1998
2026-01-06 20:37:52,288017,1857446,140,1997
2026-01-06 20:37:54,290052,1857383,140,1997
2026-01-06 20:37:56,292087,1857460,140,1997
2026-01-06 20:37:58,294122,1857419,140,1997
2026-01-06 20:38:00,296157,1857593,140,1997
2026-01-06 20:38:02,298195,1857574,143,2000
2026-01-06 20:38:04,300229,1856657,140,1996
2026-01-06 20:38:06,302265,1858439,140,1998
2026-01-06 20:38:08,304300,1857462,140,1997
2026-01-06 20:38:10,306335,1857415,140,1997
2026-01-06 20:38:12,308370,1857430,140,1997
2026-01-06 20:38:14,310407,1858429,141,1999
2026-01-06 20:38:16,312442,1857473,140,1997
2026-01-06 20:38:19,314477,1857502,140,1997
2026-01-06 20:38:21,316512,1857647,140,1997
2026-01-06 20:38:23,318548,1858423,140,1998
2026-01-06 20:38:25,320584,1857403,141,1998
2026-01-06 20:38:27,322619,1857419,140,1997
2026-01-06 20:38:29,324653,1856427,140,1996
2026-01-06 20:38:31,326688,1857428,140,1997
2026-01-06 20:38:33,328725,1859532,140,1999
2026-01-06 20:38:35,330758,1855623,140,1995
2026-01-06 20:38:37,332794,1858619,140,1998
2026-01-06 20:38:39,334828,1856372,140,1996
2026-01-06 20:38:41,336862,1856402,140,1996
2026-01-06 20:38:43,338895,1855408,140,1995
2026-01-06 20:38:45,340929,1856448,140,1996
2026-01-06 20:38:47,342964,1857398,140,1997
2026-01-06 20:38:49,344999,1857610,140,1997
2026-01-06 20:38:51,347034,1857648,140,1997
2026-01-06 20:38:53,349070,1858469,140,1998
2026-01-06 20:38:55,351106,1858376,140,1998
2026-01-06 20:38:57,353141,1857390,140,1997
2026-01-06 20:38:59,355176,1857438,140,1997
2026-01-06 20:39:01,357211,1857464,140,1997
2026-01-06 20:39:03,359248,1858443,141,1999
2026-01-06 20:39:05,361284,1858273,140,1998
2026-01-06 20:39:07,363320,1856588,142,1998
2026-01-06 20:39:09,365356,1858611,140,1998
2026-01-06 20:39:11,367391,1857449,140,1997
2026-01-06 20:39:13,369429,1858435,142,2000
2026-01-06 20:39:16,371464,1857444,140,1997
2026-01-06 20:39:18,373499,1857431,140,1997
2026-01-06 20:39:20,375534,1857439,140,1997
2026-01-06 20:39:22,377570,1858544,140,1998
2026-01-06 20:39:24,379605,1857582,140,1997
2026-01-06 20:39:26,381641,1858590,140,1998
2026-01-06 20:39:28,383676,1857501,140,1997
2026-01-06 20:39:30,385712,1857437,140,1997
2026-01-06 20:39:32,387748,1857446,141,1998
2026-01-06 20:39:34,389782,1856429,140,1996
2026-01-06 20:39:36,391819,1857429,142,1999
2026-01-06 20:39:38,393853,1856961,140,1996
2026-01-06 20:39:40,395888,1857472,140,1997
2026-01-06 20:39:42,397925,1859678,140,1999
2026-01-06 20:39:44,399961,1858506,140,1998
2026-01-06 20:39:46,401997,1858412,140,1998
2026-01-06 20:39:48,404032,1857430,140,1997
2026-01-06 20:39:50,406067,1857406,140,1997
2026-01-06 20:39:52,408104,1858421,141,1999
2026-01-06 20:39:54,410140,1857359,141,1998
2026-01-06 20:39:56,412175,1857569,140,1997
2026-01-06 20:39:58,414210,1857674,140,1997
2026-01-06 20:40:00,416244,1856589,140,1996
2026-01-06 20:40:02,418278,1856428,140,1996
2026-01-06 20:40:04,420313,1857416,140,1997
2026-01-06 20:40:06,422349,1858417,140,1998
2026-01-06 20:40:08,424384,1857454,140,1997
2026-01-06 20:40:10,426419,1857400,140,1997
2026-01-06 20:40:13,428454,1857330,140,1997
2026-01-06 20:40:15,430489,1857657,140,1997
2026-01-06 20:40:17,432525,1858614,140,1998
2026-01-06 20:40:19,434561,1858423,140,1998
2026-01-06 20:40:21,436598,1858463,141,1999
2026-01-06 20:40:23,438633,1857466,140,1997
2026-01-06 20:40:25,440668,1857312,140,1997
2026-01-06 20:40:27,442703,1857447,140,1997
2026-01-06 20:40:29,444738,1857537,140,1997
2026-01-06 20:40:31,446774,1857620,141,1998
2026-01-06 20:40:33,448809,1857647,140,1997
2026-01-06 20:40:35,450845,1858462,140,1998
2026-01-06 20:40:37,452882,1857427,142,1999
2026-01-06 20:40:39,454918,1857446,141,1998
2026-01-06 20:40:41,456954,1857416,141,1998
2026-01-06 20:40:43,458990,1857358,141,1998
2026-01-06 20:40:45,461025,1857589,140,1997
2026-01-06 20:40:47,463059,1856632,140,1996
2026-01-06 20:40:49,465095,1858573,140,1998
2026-01-06 20:40:51,467131,1858478,140,1998
2026-01-06 20:40:53,469167,1858438,140,1998
2026-01-06 20:40:55,471202,1857410,140,1997
2026-01-06 20:40:57,473237,1857428,140,1997
2026-01-06 20:40:59,475272,1857389,140,1997
2026-01-06 20:41:01,477307,1857437,140,1997
2026-01-06 20:41:03,479342,1857678,140,1997
2026-01-06 20:41:05,481377,1857428,140,1997
2026-01-06 20:41:07,483413,1858536,140,1998
2026-01-06 20:41:10,485449,1858280,140,1998
2026-01-06 20:41:12,487484,1857412,140,1997
2026-01-06 20:41:14,489519,1857396,140,1997
2026-01-06 20:41:16,491552,1855460,140,1995
2026-01-06 20:41:18,493587,1857441,140,1997
2026-01-06 20:41:20,495622,1857624,140,1997
2026-01-06 20:41:22,497657,1857624,140,1997
2026-01-06 20:41:24,499693,1858532,140,1998
2026-01-06 20:41:26,501729,1858436,140,1998
2026-01-06 20:41:28,503764,1857416,140,1997
2026-01-06 20:41:30,505801,1858449,141,1999
2026-01-06 20:41:32,507836,1857387,140,1997
2026-01-06 20:41:34,509871,1857438,140,1997
2026-01-06 20:41:36,511907,1858553,140,1998
2026-01-06 20:41:38,513942,1857589,140,1997
2026-01-06 20:41:40,515977,1857647,140,1997
2026-01-06 20:41:42,518013,1858424,140,1998
2026-01-06 20:41:44,520047,1857463,139,1996
2026-01-06 20:41:46,522082,1857451,140,1997
2026-01-06 20:41:48,524117,1857449,140,1997
2026-01-06 20:41:50,526154,1858474,141,1999
2026-01-06 20:41:52,528189,1857667,140,1997
2026-01-06 20:41:54,530223,1855624,141,1996
2026-01-06 20:41:56,532259,1858494,140,1998
2026-01-06 20:41:58,534295,1858413,140,1998
2026-01-06 20:42:00,536332,1858398,141,1999
2026-01-06 20:42:02,538367,1857408,140,1997
2026-01-06 20:42:04,540402,1857407,140,1997
2026-01-06 20:42:06,542438,1858415,140,1998
2026-01-06 20:42:09,544473,1857502,140,1997
2026-01-06 20:42:11,546507,1856633,140,1996
2026-01-06 20:42:13,548542,1857666,140,1997
2026-01-06 20:42:15,550578,1858441,140,1998
2026-01-06 20:42:17,552615,1857406,142,1999
2026-01-06 20:42:19,554652,1858455,141,1999
2026-01-06 20:42:21,556687,1857375,140,1997
2026-01-06 20:42:23,558723,1857443,141,1998
2026-01-06 20:42:25,560757,1856388,140,1996
2026-01-06 20:42:27,562792,1857648,140,1997
2026-01-06 20:42:29,564827,1857644,140,1997
2026-01-06 20:42:31,566863,1858501,140,1998
2026-01-06 20:42:33,568899,1858476,140,1998
2026-01-06 20:42:35,570935,1857441,141,1998
2026-01-06 20:42:37,572969,1856342,140,1996
2026-01-06 20:42:39,575004,1857516,140,1997
2026-01-06 20:42:41,577039,1857327,140,1997
2026-01-06 20:42:43,579074,1857597,140,1997
2026-01-06 20:42:45,581109,1857632,140,1997
2026-01-06 20:42:47,583145,1858502,140,1998
2026-01-06 20:42:49,585181,1858438,140,1998
2026-01-06 20:42:51,587216,1856416,141,1997
2026-01-06 20:42:53,589251,1857460,140,1997
2026-01-06 20:42:55,591286,1857395,140,1997
2026-01-06 20:42:57,593321,1857473,140,1997
2026-01-06 20:42:59,595357,1858567,140,1998
2026-01-06 20:43:01,597394,1857780,142,1999
2026-01-06 20:43:03,599430,1858616,140,1998
2026-01-06 20:43:06,601466,1858411,140,1998
2026-01-06 20:43:08,603502,1857426,141,1998
2026-01-06 20:43:10,605537,1857365,140,1997
2026-01-06 20:43:12,607572,1857452,140,1997
2026-01-06 20:43:14,609607,1857420,140,1997
2026-01-06 20:43:16,611642,1857379,140,1997
2026-01-06 20:43:18,613678,1857635,141,1998
2026-01-06 20:43:20,615715,1858633,141,1999
2026-01-06 20:43:22,617751,1858524,140,1998
2026-01-06 20:43:24,619788,1858425,141,1999
2026-01-06 20:43:26,621824,1857406,141,1998
2026-01-06 20:43:28,623859,1857457,140,1997
2026-01-06 20:43:30,625895,1857444,141,1998
2026-01-06 20:43:32,627929,1857222,140,1997
2026-01-06 20:43:34,629964,1857606,140,1997
2026-01-06 20:43:36,632000,1857559,141,1998
2026-01-06 20:43:38,634036,1858454,140,1998
2026-01-06 20:43:40,636072,1858447,140,1998
2026-01-06 20:43:42,638107,1857448,140,1997
2026-01-06 20:43:44,640141,1856425,140,1996
2026-01-06 20:43:46,642176,1857431,140,1997
2026-01-06 20:43:48,644211,1857460,140,1997
2026-01-06 20:43:50,646245,1856631,140,1996
2026-01-06 20:43:52,648281,1857621,141,1998
2026-01-06 20:43:54,650316,1857517,140,1997
2026-01-06 20:43:56,652354,1859389,141,2000
2026-01-06 20:43:58,654389,1857392,140,1997
2026-01-06 20:44:00,656424,1857465,140,1997
2026-01-06 20:44:03,658457,1855451,140,1995
2026-01-06 20:44:05,660492,1857403,140,1997
2026-01-06 20:44:07,662528,1858612,140,1998
2026-01-06 20:44:09,664562,1856597,140,1996
2026-01-06 20:44:11,666598,1858486,140,1998
2026-01-06 20:44:13,668631,1855458,140,1995
2026-01-06 20:44:15,670668,1857445,142,1999
2026-01-06 20:44:17,672703,1857383,140,1997
2026-01-06 20:44:19,674738,1857446,140,1997
2026-01-06 20:44:21,676773,1857416,140,1997
2026-01-06 20:44:23,678809,1858667,140,1998
2026-01-06 20:44:25,680846,1857747,142,1999
2026-01-06 20:44:27,682881,1857606,140,1997
2026-01-06 20:44:29,684917,1858449,140,1998
2026-01-06 20:44:31,686952,1857457,140,1997
2026-01-06 20:44:33,688987,1857432,140,1997
2026-01-06 20:44:35,691022,1857436,140,1997
2026-01-06 20:44:37,693058,1857383,141,1998
2026-01-06 20:44:39,695093,1857344,140,1997
2026-01-06 20:44:41,697128,1857455,140,1997
2026-01-06 20:44:43,699164,1858621,140,1998
2026-01-06 20:44:45,701201,1858412,141,1999
2026-01-06 20:44:47,703239,1858380,142,2000
2026-01-06 20:44:49,705276,1858420,141,1999
2026-01-06 20:44:51,707311,1857431,140,1997
2026-01-06 20:44:53,709347,1857458,141,1998
2026-01-06 20:44:55,711380,1856081,140,1996
2026-01-06 20:44:57,713414,1856589,140,1996
2026-01-06 20:45:00,715450,1858606,140,1998
2026-01-06 20:45:02,717485,1857440,140,1997
2026-01-06 20:45:04,719518,1855427,140,1995
2026-01-06 20:45:06,721552,1855343,140,1995
2026-01-06 20:45:08,723585,1856307,140,1996
2026-01-06 20:45:10,725620,1857466,140,1997
2026-01-06 20:45:12,727653,1855511,140,1995
2026-01-06 20:45:14,729689,1857488,141,1998
2026-01-06 20:45:16,731724,1857606,140,1997
2026-01-06 20:45:18,733760,1858402,140,1998
2026-01-06 20:45:20,735794,1857412,139,1996
2026-01-06 20:45:22,737827,1855417,140,1995
2026-01-06 20:45:24,739862,1857429,140,1997
2026-01-06 20:45:26,741898,1858238,140,1998
2026-01-06 20:45:28,743933,1857586,140,1997
2026-01-06 20:45:30,745969,1857671,141,1998
2026-01-06 20:45:32,748006,1858673,141,1999
2026-01-06 20:45:34,750043,1858365,141,1999
2026-01-06 20:45:36,752079,1857393,141,1998
2026-01-06 20:45:38,754114,1857411,140,1997
2026-01-06 20:45:40,756149,1857476,140,1997
2026-01-06 20:45:42,758184,1857412,140,1997
2026-01-06 20:45:44,760218,1856585,140,1996
2026-01-06 20:45:46,762252,1856453,140,1996
2026-01-06 20:45:48,764288,1858605,140,1998
2026-01-06 20:45:50,766324,1858389,140,1998
2026-01-06 20:45:52,768360,1857427,141,1998
2026-01-06 20:45:54,770395,1857413,140,1997
2026-01-06 20:45:56,772431,1858445,140,1998
2026-01-06 20:45:59,774466,1857395,140,1997
2026-01-06 20:46:01,776502,1857522,141,1998
2026-01-06 20:46:03,778537,1857625,140,1997
2026-01-06 20:46:05,780571,1856651,140,1996
2026-01-06 20:46:07,782607,1858517,140,1998
2026-01-06 20:46:09,784643,1857447,141,1998
2026-01-06 20:46:11,786678,1857420,140,1997
2026-01-06 20:46:13,788712,1856425,140,1996
2026-01-06 20:46:15,790747,1857412,140,1997
2026-01-06 20:46:17,792782,1857500,140,1997
2026-01-06 20:46:19,794818,1858598,140,1998
2026-01-06 20:46:21,796853,1857596,140,1997
2026-01-06 20:46:23,798890,1858516,141,1999
2026-01-06 20:46:25,800926,1857365,140,1997
2026-01-06 20:46:27,802962,1857316,141,1998
2026-01-06 20:46:29,804997,1857395,140,1997
2026-01-06 20:46:31,807032,1855376,142,1997
2026-01-06 20:46:33,809066,1856888,140,1996
2026-01-06 20:46:35,811101,1857632,140,1997
2026-01-06 20:46:37,813137,1858666,140,1998
2026-01-06 20:46:39,815173,1858494,140,1998
2026-01-06 20:46:41,817210,1859329,140,1999
2026-01-06 20:46:43,819245,1857402,140,1997
2026-01-06 20:46:45,821279,1857450,139,1996
2026-01-06 20:46:47,823314,1857363,140,1997
2026-01-06 20:46:49,825349,1857419,140,1997
2026-01-06 20:46:51,827385,1858565,140,1998
2026-01-06 20:46:53,829422,1857762,142,1999
2026-01-06 20:46:56,831458,1858572,140,1998
2026-01-06 20:46:58,833493,1857457,140,1997
2026-01-06 20:47:00,835527,1857215,139,1996
2026-01-06 20:47:02,837561,1856419,140,1996
2026-01-06 20:47:04,839597,1857307,141,1998
2026-01-06 20:47:06,841628,1857352,136,1993
2026-01-06 20:47:08,843662,1856625,140,1996
2026-01-06 20:47:10,845698,1857634,141,1998
2026-01-06 20:47:12,847735,1858498,141,1999
2026-01-06 20:47:14,849771,1858404,140,1998
2026-01-06 20:47:16,851808,1859467,140,1999
2026-01-06 20:47:18,853843,1857438,140,1997
2026-01-06 20:47:20,855878,1857438,140,1997
2026-01-06 20:47:22,857913,1857482,140,1997
2026-01-06 20:47:24,859948,1857499,140,1997
2026-01-06 20:47:26,861984,1858533,140,1998
2026-01-06 20:47:28,864018,1856649,140,1996
2026-01-06 20:47:30,866054,1858428,140,1998
2026-01-06 20:47:32,868086,1854455,140,1994
2026-01-06 20:47:34,870119,1855447,140,1995
2026-01-06 20:47:36,872155,1856413,142,1998
2026-01-06 20:47:38,874188,1855611,140,1995
2026-01-06 20:47:40,876222,1855643,140,1995
2026-01-06 20:47:42,878257,1857605,140,1997
2026-01-06 20:47:44,880293,1858438,140,1998
2026-01-06 20:47:46,882329,1857420,141,1998
2026-01-06 20:47:48,884363,1856442,140,1996
2026-01-06 20:47:50,886398,1857396,140,1997
2026-01-06 20:47:53,888433,1857412,140,1997
2026-01-06 20:47:55,890469,1858480,140,1998
2026-01-06 20:47:57,892504,1857611,140,1997
2026-01-06 20:47:59,894541,1858587,141,1999
2026-01-06 20:48:01,896578,1858464,141,1999
2026-01-06 20:48:03,898614,1858327,140,1998
2026-01-06 20:48:05,900649,1857393,140,1997
2026-01-06 20:48:07,902685,1858428,140,1998
2026-01-06 20:48:09,904720,1857420,140,1997
2026-01-06 20:48:11,906756,1858442,140,1998
2026-01-06 20:48:13,908791,1857232,140,1997
2026-01-06 20:48:15,910826,1857618,140,1997
2026-01-06 20:48:17,912861,1857588,140,1997
2026-01-06 20:48:19,914897,1858446,140,1998
2026-01-06 20:48:21,916931,1856433,140,1996
2026-01-06 20:48:23,918966,1857406,140,1997
2026-01-06 20:48:25,921001,1857434,140,1997
2026-01-06 20:48:27,923034,1855463,140,1995
2026-01-06 20:48:29,925068,1856537,140,1996
2026-01-06 20:48:31,927103,1857598,140,1997
2026-01-06 20:48:33,929140,1859457,140,1999
2026-01-06 20:48:35,931176,1858448,140,1998
2026-01-06 20:48:37,933211,1857412,140,1997
2026-01-06 20:48:39,935247,1858406,140,1998
2026-01-06 20:48:41,937280,1855356,140,1995
2026-01-06 20:48:43,939315,1857440,140,1997
2026-01-06 20:48:45,941350,1857517,140,1997
2026-01-06 20:48:47,943387,1857655,142,1999
2026-01-06 20:48:49,945424,1858401,141,1999
2026-01-06 20:48:52,947460,1858400,140,1998
2026-01-06 20:48:54,949499,1859403,142,2001
2026-01-06 20:48:56,951537,1859434,141,2000
2026-01-06 20:48:58,953569,1854431,140,1994
2026-01-06 20:49:00,955604,1857435,140,1997
2026-01-06 20:49:02,957640,1858572,140,1998
2026-01-06 20:49:04,959675,1857664,140,1997
2026-01-06 20:49:06,961711,1858615,140,1998
2026-01-06 20:49:08,963746,1857512,140,1997
2026-01-06 20:49:10,965782,1858463,140,1998
2026-01-06 20:49:12,967818,1857445,141,1998
2026-01-06 20:49:14,969852,1856420,140,1996
2026-01-06 20:49:16,971888,1857470,141,1998
2026-01-06 20:49:18,973926,1860395,140,2000
2026-01-06 20:49:20,975961,1857633,140,1997
2026-01-06 20:49:22,977997,1856699,142,1998
2026-01-06 20:49:24,980033,1858571,140,1998
2026-01-06 20:49:26,982069,1858438,140,1998
2026-01-06 20:49:28,984103,1857431,139,1996
2026-01-06 20:49:30,986138,1857387,140,1997
2026-01-06 20:49:32,988172,1856432,139,1995
2026-01-06 20:49:34,990206,1857296,140,1997
2026-01-06 20:49:36,992242,1857551,141,1998
2026-01-06 20:49:38,994278,1856725,142,1998
2026-01-06 20:49:40,996314,1858437,140,1998
2026-01-06 20:49:42,998350,1859452,139,1998
2026-01-06 20:49:44,1000387,1858339,141,1999
2026-01-06 20:49:46,1002422,1857413,140,1997
2026-01-06 20:49:49,1004457,1857430,140,1997
2026-01-06 20:49:51,1006491,1856378,140,1996
2026-01-06 20:49:53,1008526,1857570,140,1997
2026-01-06 20:49:55,1010562,1857452,140,1997
2026-01-06 20:49:57,1012597,1857579,140,1997
2026-01-06 20:49:59,1014633,1858451,140,1998
2026-01-06 20:50:01,1016669,1857429,141,1998
2026-01-06 20:50:03,1018705,1858365,140,1998
2026-01-06 20:50:05,1020740,1857324,140,1997
2026-01-06 20:50:07,1022776,1858425,140,1998
2026-01-06 20:50:09,1024811,1857297,140,1997
2026-01-06 20:50:11,1026846,1857570,140,1997
2026-01-06 20:50:13,1028881,1857605,140,1997
2026-01-06 20:50:15,1030917,1858484,140,1998
2026-01-06 20:50:17,1032953,1858432,140,1998
2026-01-06 20:50:19,1034989,1857442,141,1998
2026-01-06 20:50:21,1037024,1857453,140,1997
2026-01-06 20:50:23,1039060,1856463,142,1998
2026-01-06 20:50:25,1041091,1854009,140,1994
2026-01-06 20:50:27,1043125,1855460,141,1996
2026-01-06 20:50:29,1045161,1858517,140,1998
2026-01-06 20:50:31,1047197,1858546,140,1998
2026-01-06 20:50:33,1049234,1858402,141,1999
2026-01-06 20:50:35,1051267,1855426,140,1995
2026-01-06 20:50:37,1053301,1856438,140,1996
2026-01-06 20:50:39,1055336,1857410,140,1997
2026-01-06 20:50:41,1057371,1857587,140,1997
2026-01-06 20:50:43,1059407,1857794,140,1997
2026-01-06 20:50:46,1061442,1857632,140,1997
2026-01-06 20:50:48,1063478,1858516,140,1998
2026-01-06 20:50:50,1065514,1857466,141,1998
2026-01-06 20:50:52,1067549,1857444,140,1997
2026-01-06 20:50:54,1069584,1857411,140,1997
2026-01-06 20:50:56,1071619,1857396,140,1997
2026-01-06 20:50:58,1073653,1856250,140,1996
2026-01-06 20:51:00,1075688,1857631,140,1997
2026-01-06 20:51:02,1077723,1857679,140,1997
2026-01-06 20:51:04,1079759,1858532,140,1998
2026-01-06 20:51:06,1081796,1858440,140,1998
2026-01-06 20:51:08,1083833,1858413,141,1999
2026-01-06 20:51:10,1085867,1856444,140,1996
2026-01-06 20:51:12,1087902,1857416,140,1997
2026-01-06 20:51:14,1089937,1857420,140,1997
2026-01-06 20:51:16,1091974,1858692,141,1999
2026-01-06 20:51:18,1094011,1858589,141,1999
2026-01-06 20:51:20,1096047,1858624,140,1998
2026-01-06 20:51:22,1098084,1859444,140,1999
2026-01-06 20:51:24,1100121,1857400,142,1999
2026-01-06 20:51:26,1102156,1857415,140,1997
2026-01-06 20:51:28,1104191,1857420,140,1997
2026-01-06 20:51:30,1106227,1858448,140,1998
2026-01-06 20:51:32,1108262,1857564,140,1997
2026-01-06 20:51:34,1110298,1857772,141,1998
2026-01-06 20:51:36,1112334,1858612,140,1998
2026-01-06 20:51:38,1114369,1857474,140,1997
2026-01-06 20:51:40,1116406,1858449,141,1999
2026-01-06 20:51:43,1118442,1857450,141,1998
2026-01-06 20:51:45,1120477,1857414,140,1997
2026-01-06 20:51:47,1122512,1857463,140,1997
2026-01-06 20:51:49,1124546,1856390,140,1996
2026-01-06 20:51:51,1126580,1856580,140,1996
2026-01-06 20:51:53,1128617,1858601,141,1999
2026-01-06 20:51:55,1130653,1858493,140,1998
2026-01-06 20:51:57,1132688,1857399,140,1997
2026-01-06 20:51:59,1134724,1857446,141,1998
2026-01-06 20:52:01,1136759,1857407,140,1997
2026-01-06 20:52:03,1138794,1857471,140,1997
2026-01-06 20:52:05,1140830,1857431,141,1998
2026-01-06 20:52:07,1142865,1857554,140,1997
2026-01-06 20:52:09,1144902,1857749,142,1999
2026-01-06 20:52:11,1146938,1858678,140,1998
2026-01-06 20:52:13,1148974,1858439,140,1998
2026-01-06 20:52:15,1151011,1858468,141,1999
